claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0009,11,Escalated,Manual - Supervisor,04/18/2024 10:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Action: Total loss determination initiated.,Manual,0,C
CP-0009,12,Reassigned,Named Account Bypass,04/21/2024 07:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0010,1,Assigned,System - Auto Route,11/26/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Action: Independent appraisal requested by insured.,System,0,C
CP-0010,2,Escalated,Manual - Supervisor,11/27/2024 01:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Large loss trigger. Escalated to senior handler Rachel Coleman in Senior Adjusters Unit. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0010,3,Reassigned,Fallback Cascade,11/29/2024 10:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Workload rebalance. Claim moved to Robert Harrington in Pittsburgh Property Team 2. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0010,4,Referred,Manual - Supervisor,12/04/2024 12:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Manually referred to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0010,5,Reassigned,Manual - Supervisor,12/11/2024 12:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Flag: Coverage dispute — exclusion clause under review.,System,0,C
CP-0010,6,Escalated,Manual - Supervisor,12/17/2024 08:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0010,7,Referred,Manual - Supervisor,12/20/2024 05:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Specialist referral to Rachel Coleman in Senior Adjusters Unit. Action: Building permit pulled; construction timeline extended.,Manual,0,C
CP-0010,8,Escalated,Manual - Supervisor,12/28/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Action: Total loss determination initiated.,Manual,1,C
CP-0010,9,Reassigned,System - Rule Triggered,12/28/2024 07:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0010,10,Reassigned,User Automated,12/29/2024 07:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0010,11,Reassigned,Manual - Supervisor,01/04/2025 08:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0011,1,Assigned,System - Auto Route,08/10/2024 12:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,New commercial property claim. Assigned to Robert Harrington in Pittsburgh Property Team 2. Flag: Coverage dispute — exclusion clause under review.,System,0,A
CP-0011,2,Reassigned,Named Account Bypass,08/11/2024 12:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Supplement estimate submitted; QA review required.,System,0,A
CP-0011,3,Referred,User Automated,08/15/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Manually referred to Rachel Coleman in Senior Adjusters Unit. Action: Contents inventory required; scope of loss expanding.,Manual,0,A
CP-0012,1,Assigned,System - Auto Route,04/30/2024 06:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,FNOL intake complete. Assignment routed to Kevin Walsh (CAT Response Team - Central). Action: Business interruption exposure identified; coverage review required.,System,0,C
CP-0012,2,Escalated,System - Rule Triggered,04/30/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0012,3,Reassigned,Manual - Workload,05/06/2024 08:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Independent appraisal requested by insured.,System,0,C
CP-0012,4,Referred,User Automated,05/11/2024 02:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Manually referred to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0012,5,Escalated,Manual - Supervisor,05/15/2024 04:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0013,1,Assigned,System - Auto Route,11/04/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim created and assigned to Marcus Thompson in group Columbus Property Team 3. Action: Large loss threshold exceeded; authority limit review triggered.,System,0,C
CP-0013,2,Referred,User Automated,11/10/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Specialist referral to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0013,3,Escalated,Manual - Supervisor,11/17/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0013,4,Escalated,Manual - Supervisor,11/20/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim escalated to Marcus Thompson in Columbus Property Team 3. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0013,5,Referred,Manual - Supervisor,11/21/2024 06:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Manually referred to Robert Harrington in Pittsburgh Property Team 2. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0013,6,Reassigned,System - Rule Triggered,11/25/2024 01:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Action: Recorded statement completed; liability analysis underway.,System,1,C
CP-0014,1,Assigned,System - Auto Route,05/09/2024 03:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,FNOL intake complete. Assignment routed to Marcus Thompson (Columbus Property Team 3). Action: Building permit pulled; construction timeline extended.,System,0,C
CP-0014,2,Reassigned,Manual - Workload,05/12/2024 07:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Building permit pulled; construction timeline extended.,System,0,C
CP-0014,3,Referred,User Automated,05/17/2024 09:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Coverage question. Claim referred to David O'Brien (ISS Special Investigations). Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0014,4,Escalated,Manual - Supervisor,05/18/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Large loss trigger. Escalated to senior handler Christopher Adams in Subrogation Recovery Unit. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0014,5,Reassigned,Manual - Supervisor,05/21/2024 06:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Recorded statement completed; liability analysis underway.,System,0,C
CP-0015,1,Assigned,System - Auto Route,08/17/2024 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim created and assigned to Marcus Thompson in group Columbus Property Team 3. Action: Independent appraisal requested by insured.,System,0,C
CP-0015,2,Reassigned,Manual - Supervisor,08/21/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Business interruption exposure identified; coverage review required.,System,0,C
CP-0015,3,Referred,Manual - Supervisor,08/26/2024 01:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Manually referred to Rachel Coleman in Senior Adjusters Unit. Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0015,4,Escalated,Manual - Supervisor,08/30/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0015,5,Reassigned,Manual - Supervisor,09/03/2024 04:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Reassigned from prior adjuster to Robert Harrington in Pittsburgh Property Team 2. Action: Supplement estimate submitted; QA review required.,System,1,C
CP-0015,6,Reassigned,Fallback Cascade,09/05/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Recorded statement completed; liability analysis underway.,System,1,C
CP-0015,7,Reassigned,Manual - Supervisor,09/09/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0015,8,Escalated,Manual - Supervisor,09/15/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim escalated to Robert Harrington in Pittsburgh Property Team 2. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0015,9,Referred,Manual - Supervisor,09/17/2024 06:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Manually referred to Rachel Coleman in Senior Adjusters Unit. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0016,1,Assigned,System - Auto Route,04/10/2024 04:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim created and assigned to Christopher Adams in group Subrogation Recovery Unit. Action: Large loss threshold exceeded; authority limit review triggered.,System,0,C
CP-0016,2,Reassigned,System - Rule Triggered,04/10/2024 10:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0016,3,Reassigned,Manual - Supervisor,04/11/2024 01:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0016,4,Reassigned,Manual - Workload,04/14/2024 08:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0016,5,Reassigned,Manual - Workload,04/17/2024 05:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Action: Structural assessment required; engineer inspection ordered.,System,1,C
CP-0016,6,Escalated,Manual - Supervisor,04/19/2024 12:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0016,7,Referred,User Automated,04/24/2024 02:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Manually referred to Christopher Adams in Subrogation Recovery Unit. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0016,8,Reassigned,Manual - Supervisor,04/25/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Independent appraisal requested by insured.,Manual,1,C
CP-0016,9,Escalated,System - Rule Triggered,04/25/2024 01:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0017,1,Assigned,System - Auto Route,08/24/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,FNOL intake complete. Assignment routed to Christopher Adams (Subrogation Recovery Unit). Action: Supplement estimate submitted; QA review required.,System,0,B
CP-0017,2,Escalated,Manual - Supervisor,08/28/2024 05:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Flag: Litigation hold applied; outside counsel retained.,Manual,0,B
CP-0017,3,Escalated,Manual - Supervisor,08/30/2024 07:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Complexity threshold exceeded. Escalated to Robert Harrington (Pittsburgh Property Team 2). Action: Total loss determination initiated.,Manual,0,B
